username,status,reason
vzt,taken,api_200
vzu,taken,api_200
vzv,taken,api_200
vzw,taken,api_200
vzx,taken,api_200
vzy,taken,api_200
vzz,available,api_404
w-0,taken,api_200
w-1,taken,api_200
w-2,taken,api_200
w-3,taken,api_200
w-4,taken,api_200
w-5,available,api_404
w-6,taken,api_200
w-7,taken,api_200
w-8,taken,api_200
w-9,taken,api_200
w-a,taken,api_200
w-b,taken,api_200
w-c,taken,api_200
w-d,taken,api_200
w-e,taken,api_200
w-f,taken,api_200
w-g,taken,api_200
w-h,taken,api_200
w-i,taken,api_200
w-j,taken,api_200
w-k,taken,api_200
w-l,taken,api_200
w-m,taken,api_200
w-n,taken,api_200
w-o,taken,api_200
w-p,taken,api_200
w-q,taken,api_200
w-r,taken,api_200
w-s,taken,api_200
w-t,taken,api_200
w-u,taken,api_200
w-v,taken,api_200
w-w,taken,api_200
w-x,taken,api_200
w-y,taken,api_200
w-z,taken,api_200
w00,taken,api_200
w01,taken,api_200
w02,taken,api_200
w03,taken,api_200
w04,taken,api_200
w05,taken,api_200
w06,taken,api_200
w07,taken,api_200
w08,taken,api_200
w09,taken,api_200
w0a,available,api_404
w0b,taken,api_200
w0c,taken,api_200
w0d,available,api_404
w0e,taken,api_200
w0f,taken,api_200
w0g,taken,api_200
w0h,taken,api_200
w0i,available,api_404
w0j,taken,api_200
w0k,taken,api_200
w0l,taken,api_200
w0m,taken,api_200
w0n,taken,api_200
w0o,taken,api_200
w0p,available,api_404
w0q,taken,api_200
w0r,taken,api_200
w0s,taken,api_200
w0t,taken,api_200
w0u,taken,api_200
w0v,taken,api_200
w0w,taken,api_200
w0x,taken,api_200
w0y,taken,api_200
w0z,taken,api_200
w10,taken,api_200
w11,taken,api_200
w12,taken,api_200
w13,taken,api_200
w14,taken,api_200
w15,taken,api_200
w16,taken,api_200
w17,taken,api_200
w18,taken,api_200
w19,taken,api_200
w1a,taken,api_200
w1b,taken,api_200
w1c,taken,api_200
w1d,taken,api_200
w1e,taken,api_200
w1f,taken,api_200
w1g,taken,api_200
w1h,taken,api_200
w1i,available,api_404
w1j,taken,api_200
w1k,taken,api_200
w1l,taken,api_200
w1m,taken,api_200
w1n,taken,api_200
w1o,taken,api_200
w1p,taken,api_200
